CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
17,1,0002C,1156, ,135,136
17,1,0002C,1156, ,137,17
17,1,0002C,1156, ,138,52
17,1,0002C,1157, ,9001,350
17,1,0002C,1157, ,9002,0
17,1,0002C,1157, ,9003,0
17,1,0002C,1157, ,9004,0
17,1,0002C,1157, ,9005,1
17,1,0002C,1157, ,9006,0
17,1,0002C,1157, ,131,47
17,1,0002C,1157, ,135,114
17,1,0002C,1157, ,137,23
17,1,0002C,1157, ,138,45
17,1,0002C,1158, ,9001,347
17,1,0002C,1158, ,9002,230
17,1,0002C,1158, ,9003,0
17,1,0002C,1158, ,9004,20
17,1,0002C,1158, ,9005,4
17,1,0002C,1158, ,9006,0
17,1,0002C,1158, ,131,44
17,1,0002C,1158, ,135,115
17,1,0002C,1158, ,137,12
17,1,0002C,1158, ,138,35
17,1,0002C,1159, ,9001,351
17,1,0002C,1159, ,9002,232
17,1,0002C,1159, ,9003,0
17,1,0002C,1159, ,9004,0
17,1,0002C,1159, ,9005,0
17,1,0002C,1159, ,9006,0
17,1,0002C,1159, ,131,39
17,1,0002C,1159, ,135,111
17,1,0002C,1159, ,137,24
17,1,0002C,1159, ,138,36
17,1,0002C,1160, ,9001,351
17,1,0002C,1160, ,9002,249
17,1,0002C,1160, ,9003,0
17,1,0002C,1160, ,9004,0
17,1,0002C,1160, ,9005,0
17,1,0002C,1160, ,9006,0
17,1,0002C,1160, ,131,38
17,1,0002C,1160, ,135,130
17,1,0002C,1160, ,137,26
17,1,0002C,1160, ,138,42
17,1,0002C,1161, ,9001,350
17,1,0002C,1161, ,9002,240
17,1,0002C,1161, ,9003,0
17,1,0002C,1161, ,9004,27
17,1,0002C,1161, ,9005,0
17,1,0002C,1161, ,9006,0
17,1,0002C,1161, ,131,33
17,1,0002C,1161, ,135,112
17,1,0002C,1161, ,137,22
17,1,0002C,1161, ,138,46
17,1,0002C,1162, ,9001,338
17,1,0002C,1162, ,9002,241
17,1,0002C,1162, ,9003,0
17,1,0002C,1162, ,9004,0
17,1,0002C,1162, ,9005,0
17,1,0002C,1162, ,9006,0
17,1,0002C,1162, ,131,47
17,1,0002C,1162, ,135,115
17,1,0002C,1162, ,137,11
17,1,0002C,1162, ,138,50
17,1,0002D,1163, ,9001,352
17,1,0002D,1163, ,9002,286
17,1,0002D,1163, ,9003,0
17,1,0002D,1163, ,9004,19
17,1,0002D,1163, ,9005,1
17,1,0002D,1163, ,9006,1
17,1,0002D,1163, ,131,60
17,1,0002D,1163, ,135,82
17,1,0002D,1163, ,137,28
17,1,0002D,1163, ,138,95
17,1,0002D,1164, ,9001,351
17,1,0002D,1164, ,9002,278
17,1,0002D,1164, ,9003,0
17,1,0002D,1164, ,9004,1
17,1,0002D,1164, ,9005,4
17,1,0002D,1164, ,9006,0
17,1,0002D,1164, ,131,75
17,1,0002D,1164, ,135,65
17,1,0002D,1164, ,137,23
17,1,0002D,1164, ,138,88
17,1,0002D,1165, ,9001,348
17,1,0002D,1165, ,9002,288
17,1,0002D,1165, ,9003,0
17,1,0002D,1165, ,9004,0
17,1,0002D,1165, ,9005,0
17,1,0002D,1165, ,9006,0
17,1,0002D,1165, ,131,62
17,1,0002D,1165, ,135,74
17,1,0002D,1165, ,137,20
17,1,0002D,1165, ,138,106
17,1,0002D,1166, ,9001,350
17,1,0002D,1166, ,9002,276
17,1,0002D,1166, ,9003,0
17,1,0002D,1166, ,9004,21
17,1,0002D,1166, ,9005,1
17,1,0002D,1166, ,9006,0
17,1,0002D,1166, ,131,75
17,1,0002D,1166, ,135,74
17,1,0002D,1166, ,137,21
17,1,0002D,1166, ,138,84
17,1,0002D,1167, ,9001,350
17,1,0002D,1167, ,9002,0
17,1,0002D,1167, ,9003,0
17,1,0002D,1167, ,9004,0
17,1,0002D,1167, ,9005,0
17,1,0002D,1167, ,9006,0
17,1,0002D,1167, ,131,0
17,1,0002D,1167, ,135,0
17,1,0002D,1167, ,137,0
17,1,0002D,1167, ,138,0
17,1,0002D,1168, ,9001,349
17,1,0002D,1168, ,9002,288
17,1,0002D,1168, ,9003,0
17,1,0002D,1168, ,9004,1
17,1,0002D,1168, ,9005,2
17,1,0002D,1168, ,9006,1
17,1,0002D,1168, ,131,62
17,1,0002D,1168, ,135,64
17,1,0002D,1168, ,137,32
17,1,0002D,1168, ,138,96
17,1,0002D,1169, ,9001,351
17,1,0002D,1169, ,9002,286
17,1,0002D,1169, ,9003,0
17,1,0002D,1169, ,9004,25
17,1,0002D,1169, ,9005,0
17,1,0002D,1169, ,9006,0
17,1,0002D,1169, ,131,75
17,1,0002D,1169, ,135,65
17,1,0002D,1169, ,137,21
17,1,0002D,1169, ,138,95
17,1,0002D,1170, ,9001,353
17,1,0002D,1170, ,9002,288
17,1,0002D,1170, ,9003,0
17,1,0002D,1170, ,9004,1
17,1,0002D,1170, ,9005,2
17,1,0002D,1170, ,9006,0
17,1,0002D,1170, ,131,77
17,1,0002D,1170, ,135,72
17,1,0002D,1170, ,137,30
17,1,0002D,1170, ,138,78
17,1,0002D,1171, ,9001,350
17,1,0002D,1171, ,9002,264
17,1,0002D,1171, ,9003,0
17,1,0002D,1171, ,9004,2
17,1,0002D,1171, ,9005,0
17,1,0002D,1171, ,9006,0
17,1,0002D,1171, ,131,52
17,1,0002D,1171, ,135,64
17,1,0002D,1171, ,137,27
17,1,0002D,1171, ,138,86
17,1,0002D,1172, ,9001,348
17,1,0002D,1172, ,9002,0
17,1,0002D,1172, ,9003,0
17,1,0002D,1172, ,9004,1
17,1,0002D,1172, ,9005,5
17,1,0002D,1172, ,9006,0
17,1,0002D,1172, ,131,65
17,1,0002D,1172, ,135,67
17,1,0002D,1172, ,137,33
17,1,0002D,1172, ,138,84
17,1,0002D,1173, ,9001,352
17,1,0002D,1173, ,9002,0
17,1,0002D,1173, ,9003,0
17,1,0002D,1173, ,9004,2
17,1,0002D,1173, ,9005,1
17,1,0002D,1173, ,9006,0
17,1,0002D,1173, ,131,63
17,1,0002D,1173, ,135,89
17,1,0002D,1173, ,137,25
17,1,0002D,1173, ,138,85
17,1,0002D,1174, ,9001,351
17,1,0002D,1174, ,9002,286
17,1,0002D,1174, ,9003,0
17,1,0002D,1174, ,9004,0
17,1,0002D,1174, ,9005,0
17,1,0002D,1174, ,9006,0
17,1,0002D,1174, ,131,62
17,1,0002D,1174, ,135,75
17,1,0002D,1174, ,137,26
17,1,0002D,1174, ,138,97
17,1,0002D,1175, ,9001,350
17,1,0002D,1175, ,9002,272
17,1,0002D,1175, ,9003,0
17,1,0002D,1175, ,9004,0
17,1,0002D,1175, ,9005,0
17,1,0002D,1175, ,9006,0
17,1,0002D,1175, ,131,78
17,1,0002D,1175, ,135,61
17,1,0002D,1175, ,137,32
17,1,0002D,1175, ,138,67
17,1,0002D,1176, ,9001,352
17,1,0002D,1176, ,9002,0
17,1,0002D,1176, ,9003,0
17,1,0002D,1176, ,9004,0
17,1,0002D,1176, ,9005,0
17,1,0002D,1176, ,9006,0
17,1,0002D,1176, ,131,72
17,1,0002D,1176, ,135,74
17,1,0002D,1176, ,137,32
17,1,0002D,1176, ,138,81
17,1,0002D,1177, ,9001,349
17,1,0002D,1177, ,9002,277
17,1,0002D,1177, ,9003,0
17,1,0002D,1177, ,9004,19
17,1,0002D,1177, ,9005,1
17,1,0002D,1177, ,9006,0
17,1,0002D,1177, ,131,75
17,1,0002D,1177, ,135,70
17,1,0002D,1177, ,137,35
17,1,0002D,1177, ,138,78
17,1,0002D,1178, ,9001,354
17,1,0002D,1178, ,9002,0
17,1,0002D,1178, ,9003,0
17,1,0002D,1178, ,9004,0
17,1,0002D,1178, ,9005,0
17,1,0002D,1178, ,9006,0
17,1,0002D,1178, ,131,86
17,1,0002D,1178, ,135,69
17,1,0002D,1178, ,137,19
17,1,0002D,1178, ,138,95
17,1,0002D,1179, ,9001,351
17,1,0002D,1179, ,9002,279
17,1,0002D,1179, ,9003,0
17,1,0002D,1179, ,9004,2
17,1,0002D,1179, ,9005,0
17,1,0002D,1179, ,9006,0
17,1,0002D,1179, ,131,89
17,1,0002D,1179, ,135,59
17,1,0002D,1179, ,137,28
17,1,0002D,1179, ,138,76
17,1,0002D,1180, ,9001,351
17,1,0002D,1180, ,9002,0
17,1,0002D,1180, ,9003,0
17,1,0002D,1180, ,9004,1
17,1,0002D,1180, ,9005,2
17,1,0002D,1180, ,9006,1
17,1,0002D,1180, ,131,71
17,1,0002D,1180, ,135,57
17,1,0002D,1180, ,137,37
17,1,0002D,1180, ,138,81
17,1,0002D,1181, ,9001,350
17,1,0002D,1181, ,9002,285
17,1,0002D,1181, ,9003,0
17,1,0002D,1181, ,9004,0
17,1,0002D,1181, ,9005,0
17,1,0002D,1181, ,9006,0
17,1,0002D,1181, ,131,76
17,1,0002D,1181, ,135,58
17,1,0002D,1181, ,137,21
17,1,0002D,1181, ,138,102
17,1,0002D,1182, ,9001,352
17,1,0002D,1182, ,9002,352
17,1,0002D,1182, ,9003,0
17,1,0002D,1182, ,9004,1
17,1,0002D,1182, ,9005,0
17,1,0002D,1182, ,9006,0
17,1,0002D,1182, ,131,63
17,1,0002D,1182, ,135,78
17,1,0002D,1182, ,137,24
17,1,0002D,1182, ,138,84
17,1,0002D,1183, ,9001,352
17,1,0002D,1183, ,9002,273
17,1,0002D,1183, ,9003,0
17,1,0002D,1183, ,9004,0
17,1,0002D,1183, ,9005,0
17,1,0002D,1183, ,9006,0
17,1,0002D,1183, ,131,61
17,1,0002D,1183, ,135,63
17,1,0002D,1183, ,137,22
17,1,0002D,1183, ,138,91
17,1,0002D,1184, ,9001,352
17,1,0002D,1184, ,9002,283
17,1,0002D,1184, ,9003,1
17,1,0002D,1184, ,9004,0
17,1,0002D,1184, ,9005,0
17,1,0002D,1184, ,9006,0
17,1,0002D,1184, ,131,94
17,1,0002D,1184, ,135,71
17,1,0002D,1184, ,137,15
17,1,0002D,1184, ,138,73
17,1,0002D,1185, ,9001,348
17,1,0002D,1185, ,9002,274
17,1,0002D,1185, ,9003,0
17,1,0002D,1185, ,9004,0
17,1,0002D,1185, ,9005,1
17,1,0002D,1185, ,9006,0
17,1,0002D,1185, ,131,88
17,1,0002D,1185, ,135,66
17,1,0002D,1185, ,137,18
17,1,0002D,1185, ,138,68
17,1,0002D,1186, ,9001,347
17,1,0002D,1186, ,9002,277
17,1,0002D,1186, ,9003,0
17,1,0002D,1186, ,9004,2
17,1,0002D,1186, ,9005,2
17,1,0002D,1186, ,9006,0
17,1,0002D,1186, ,131,67
17,1,0002D,1186, ,135,89
17,1,0002D,1186, ,137,20
17,1,0002D,1186, ,138,70
17,1,0002D,1187, ,9001,349
17,1,0002D,1187, ,9002,268
17,1,0002D,1187, ,9003,0
17,1,0002D,1187, ,9004,27
17,1,0002D,1187, ,9005,2
17,1,0002D,1187, ,9006,0
17,1,0002D,1187, ,131,46
17,1,0002D,1187, ,135,72
17,1,0002D,1187, ,137,27
17,1,0002D,1187, ,138,94
17,1,0002D,1188, ,9001,352
17,1,0002D,1188, ,9002,287
17,1,0002D,1188, ,9003,0
17,1,0002D,1188, ,9004,0
17,1,0002D,1188, ,9005,0
17,1,0002D,1188, ,9006,0
17,1,0002D,1188, ,131,62
17,1,0002D,1188, ,135,63
17,1,0002D,1188, ,137,28
17,1,0002D,1188, ,138,98
17,1,0002D,1189, ,9001,350
17,1,0002D,1189, ,9002,285
17,1,0002D,1189, ,9003,0
17,1,0002D,1189, ,9004,0
17,1,0002D,1189, ,9005,0
17,1,0002D,1189, ,9006,0
17,1,0002D,1189, ,131,69
17,1,0002D,1189, ,135,71
17,1,0002D,1189, ,137,31
17,1,0002D,1189, ,138,79
17,1,0002D,1190, ,9001,351
17,1,0002D,1190, ,9002,277
17,1,0002D,1190, ,9003,0
17,1,0002D,1190, ,9004,0
17,1,0002D,1190, ,9005,0
17,1,0002D,1190, ,9006,0
17,1,0002D,1190, ,131,55
17,1,0002D,1190, ,135,74
17,1,0002D,1190, ,137,27
17,1,0002D,1190, ,138,83
17,1,0002D,1191, ,9001,226
17,1,0002D,1191, ,9002,178
17,1,0002D,1191, ,9003,0
17,1,0002D,1191, ,9004,0
17,1,0002D,1191, ,9005,0
17,1,0002D,1191, ,9006,0
17,1,0002D,1191, ,131,46
17,1,0002D,1191, ,135,40
17,1,0002D,1191, ,137,21
17,1,0002D,1191, ,138,53
17,1,0002E,1192, ,9001,349
17,1,0002E,1192, ,9002,258
17,1,0002E,1192, ,9003,0
17,1,0002E,1192, ,9004,0
17,1,0002E,1192, ,9005,5
17,1,0002E,1192, ,9006,0
17,1,0002E,1192, ,131,52
17,1,0002E,1192, ,135,69
17,1,0002E,1192, ,137,23
17,1,0002E,1192, ,138,79
17,1,0002E,1193, ,9001,346
17,1,0002E,1193, ,9002,251
17,1,0002E,1193, ,9003,0
17,1,0002E,1193, ,9004,1
17,1,0002E,1193, ,9005,3
17,1,0002E,1193, ,9006,0
17,1,0002E,1193, ,131,55
17,1,0002E,1193, ,135,68
17,1,0002E,1193, ,137,21
17,1,0002E,1193, ,138,87
17,1,0002E,1194, ,9001,352
17,1,0002E,1194, ,9002,267
17,1,0002E,1194, ,9003,0
17,1,0002E,1194, ,9004,22
17,1,0002E,1194, ,9005,2
17,1,0002E,1194, ,9006,0
17,1,0002E,1194, ,131,51
17,1,0002E,1194, ,135,94
17,1,0002E,1194, ,137,21
17,1,0002E,1194, ,138,77
17,1,0002E,1195, ,9001,350
17,1,0002E,1195, ,9002,242
17,1,0002E,1195, ,9003,0
17,1,0002E,1195, ,9004,23
17,1,0002E,1195, ,9005,2
17,1,0002E,1195, ,9006,0
17,1,0002E,1195, ,131,65
17,1,0002E,1195, ,135,74
17,1,0002E,1195, ,137,24
17,1,0002E,1195, ,138,54
17,1,0002E,1196, ,9001,350
17,1,0002E,1196, ,9002,257
17,1,0002E,1196, ,9003,0
17,1,0002E,1196, ,9004,22
17,1,0002E,1196, ,9005,2
17,1,0002E,1196, ,9006,0
17,1,0002E,1196, ,131,51
17,1,0002E,1196, ,135,86
17,1,0002E,1196, ,137,27
17,1,0002E,1196, ,138,69
17,1,0002E,1197, ,9001,350
17,1,0002E,1197, ,9002,267
17,1,0002E,1197, ,9003,0
17,1,0002E,1197, ,9004,0
17,1,0002E,1197, ,9005,0
17,1,0002E,1197, ,9006,0
17,1,0002E,1197, ,131,57
17,1,0002E,1197, ,135,81
17,1,0002E,1197, ,137,26
17,1,0002E,1197, ,138,78
17,1,0002E,1198, ,9001,145
17,1,0002E,1198, ,9002,106
17,1,0002E,1198, ,9003,1
17,1,0002E,1198, ,9004,0
17,1,0002E,1198, ,9005,0
17,1,0002E,1198, ,9006,0
17,1,0002E,1198, ,131,23
17,1,0002E,1198, ,135,33
17,1,0002E,1198, ,137,15
17,1,0002E,1198, ,138,26
17,1,0002F,1199, ,9001,348
17,1,0002F,1199, ,9002,269
17,1,0002F,1199, ,9003,0
17,1,0002F,1199, ,9004,18
17,1,0002F,1199, ,9005,4
17,1,0002F,1199, ,9006,0
17,1,0002F,1199, ,131,57
17,1,0002F,1199, ,135,89
17,1,0002F,1199, ,137,13
17,1,0002F,1199, ,138,88
17,1,0002F,1200, ,9001,352
17,1,0002F,1200, ,9002,266
17,1,0002F,1200, ,9003,0
17,1,0002F,1200, ,9004,28
17,1,0002F,1200, ,9005,0
17,1,0002F,1200, ,9006,0
17,1,0002F,1200, ,131,63
17,1,0002F,1200, ,135,84
17,1,0002F,1200, ,137,28
17,1,0002F,1200, ,138,63
17,1,0002F,1201, ,9001,352
17,1,0002F,1201, ,9002,282
17,1,0002F,1201, ,9003,0
17,1,0002F,1201, ,9004,35
17,1,0002F,1201, ,9005,4
17,1,0002F,1201, ,9006,0
17,1,0002F,1201, ,131,51
17,1,0002F,1201, ,135,95
17,1,0002F,1201, ,137,22
17,1,0002F,1201, ,138,75
17,1,0002F,1202, ,9001,351
17,1,0002F,1202, ,9002,0
17,1,0002F,1202, ,9003,0
17,1,0002F,1202, ,9004,30
17,1,0002F,1202, ,9005,0
17,1,0002F,1202, ,9006,0
17,1,0002F,1202, ,131,54
17,1,0002F,1202, ,135,89
17,1,0002F,1202, ,137,26
17,1,0002F,1202, ,138,75
17,1,0002F,1203, ,9001,352
17,1,0002F,1203, ,9002,292
17,1,0002F,1203, ,9003,0
17,1,0002F,1203, ,9004,40
17,1,0002F,1203, ,9005,2
17,1,0002F,1203, ,9006,0
17,1,0002F,1203, ,131,77
17,1,0002F,1203, ,135,76
17,1,0002F,1203, ,137,34
17,1,0002F,1203, ,138,73
17,1,0002F,1204, ,9001,349
17,1,0002F,1204, ,9002,273
17,1,0002F,1204, ,9003,0
17,1,0002F,1204, ,9004,23
17,1,0002F,1204, ,9005,0
17,1,0002F,1204, ,9006,1
17,1,0002F,1204, ,131,51
17,1,0002F,1204, ,135,95
17,1,0002F,1204, ,137,27
17,1,0002F,1204, ,138,74
17,1,0002F,1205, ,9001,348
17,1,0002F,1205, ,9002,268
17,1,0002F,1205, ,9003,0
17,1,0002F,1205, ,9004,0
17,1,0002F,1205, ,9005,0
17,1,0002F,1205, ,9006,0
17,1,0002F,1205, ,131,62
17,1,0002F,1205, ,135,82
17,1,0002F,1205, ,137,21
17,1,0002F,1205, ,138,85
17,1,0002F,1206, ,9001,348
17,1,0002F,1206, ,9002,263
17,1,0002F,1206, ,9003,0
17,1,0002F,1206, ,9004,24
17,1,0002F,1206, ,9005,2
17,1,0002F,1206, ,9006,0
17,1,0002F,1206, ,131,52
17,1,0002F,1206, ,135,88
17,1,0002F,1206, ,137,20
17,1,0002F,1206, ,138,77
17,1,0002F,1207, ,9001,350
17,1,0002F,1207, ,9002,258
17,1,0002F,1207, ,9003,0
17,1,0002F,1207, ,9004,0
17,1,0002F,1207, ,9005,0
17,1,0002F,1207, ,9006,0
17,1,0002F,1207, ,131,59
17,1,0002F,1207, ,135,77
17,1,0002F,1207, ,137,22
17,1,0002F,1207, ,138,69
17,1,0002F,1208, ,9001,350
17,1,0002F,1208, ,9002,258
17,1,0002F,1208, ,9003,0
17,1,0002F,1208, ,9004,0
17,1,0002F,1208, ,9005,0
17,1,0002F,1208, ,9006,0
17,1,0002F,1208, ,131,58
17,1,0002F,1208, ,135,80
17,1,0002F,1208, ,137,12
17,1,0002F,1208, ,138,77
17,1,0002F,1209, ,9001,349
17,1,0002F,1209, ,9002,0
17,1,0002F,1209, ,9003,0
17,1,0002F,1209, ,9004,27
17,1,0002F,1209, ,9005,0
17,1,0002F,1209, ,9006,0
17,1,0002F,1209, ,131,59
17,1,0002F,1209, ,135,91
17,1,0002F,1209, ,137,27
17,1,0002F,1209, ,138,58
17,1,0002F,1210, ,9001,351
17,1,0002F,1210, ,9002,256
17,1,0002F,1210, ,9003,0
17,1,0002F,1210, ,9004,21
17,1,0002F,1210, ,9005,0
17,1,0002F,1210, ,9006,0
17,1,0002F,1210, ,131,58
17,1,0002F,1210, ,135,91
17,1,0002F,1210, ,137,18
17,1,0002F,1210, ,138,68
17,1,0002F,1211, ,9001,350
17,1,0002F,1211, ,9002,254
17,1,0002F,1211, ,9003,0
17,1,0002F,1211, ,9004,0
17,1,0002F,1211, ,9005,2
17,1,0002F,1211, ,9006,0
17,1,0002F,1211, ,131,46
17,1,0002F,1211, ,135,85
17,1,0002F,1211, ,137,18
17,1,0002F,1211, ,138,74
17,1,0002F,1212, ,9001,351
17,1,0002F,1212, ,9002,261
17,1,0002F,1212, ,9003,0
17,1,0002F,1212, ,9004,0
17,1,0002F,1212, ,9005,0
17,1,0002F,1212, ,9006,0
17,1,0002F,1212, ,131,62
17,1,0002F,1212, ,135,78
17,1,0002F,1212, ,137,25
17,1,0002F,1212, ,138,74
17,1,0002F,1213, ,9001,353
17,1,0002F,1213, ,9002,264
17,1,0002F,1213, ,9003,0
17,1,0002F,1213, ,9004,25
17,1,0002F,1213, ,9005,0
17,1,0002F,1213, ,9006,0
17,1,0002F,1213, ,131,57
17,1,0002F,1213, ,135,66
17,1,0002F,1213, ,137,28
17,1,0002F,1213, ,138,89
17,1,0002F,1214, ,9001,350
17,1,0002F,1214, ,9002,264
17,1,0002F,1214, ,9003,0
17,1,0002F,1214, ,9004,19
17,1,0002F,1214, ,9005,0
17,1,0002F,1214, ,9006,0
17,1,0002F,1214, ,131,60
17,1,0002F,1214, ,135,82
17,1,0002F,1214, ,137,30
17,1,0002F,1214, ,138,73
17,1,0002F,1215, ,9001,350
17,1,0002F,1215, ,9002,255
17,1,0002F,1215, ,9003,0
17,1,0002F,1215, ,9004,0
17,1,0002F,1215, ,9005,0
17,1,0002F,1215, ,9006,0
17,1,0002F,1215, ,131,58
17,1,0002F,1215, ,135,92
17,1,0002F,1215, ,137,28
17,1,0002F,1215, ,138,55
17,1,0002F,1216, ,9001,350
17,1,0002F,1216, ,9002,262
17,1,0002F,1216, ,9003,0
17,1,0002F,1216, ,9004,24
17,1,0002F,1216, ,9005,1
17,1,0002F,1216, ,9006,0
17,1,0002F,1216, ,131,58
17,1,0002F,1216, ,135,75
17,1,0002F,1216, ,137,26
17,1,0002F,1216, ,138,78
17,1,0002F,1217, ,9001,171
17,1,0002F,1217, ,9002,129
17,1,0002F,1217, ,9003,0
17,1,0002F,1217, ,9004,0
17,1,0002F,1217, ,9005,0
17,1,0002F,1217, ,9006,0
17,1,0002F,1217, ,131,29
17,1,0002F,1217, ,135,42
17,1,0002F,1217, ,137,13
17,1,0002F,1217, ,138,39
17,1,0002G,1218, ,9001,351
17,1,0002G,1218, ,9002,265
17,1,0002G,1218, ,9003,0
17,1,0002G,1218, ,9004,1
17,1,0002G,1218, ,9005,4
17,1,0002G,1218, ,9006,0
17,1,0002G,1218, ,131,69
17,1,0002G,1218, ,135,65
17,1,0002G,1218, ,137,20
17,1,0002G,1218, ,138,81
17,1,0002G,1219, ,9001,350
17,1,0002G,1219, ,9002,264
17,1,0002G,1219, ,9003,0
17,1,0002G,1219, ,9004,1
17,1,0002G,1219, ,9005,1
17,1,0002G,1219, ,9006,0
17,1,0002G,1219, ,131,72
17,1,0002G,1219, ,135,72
17,1,0002G,1219, ,137,25
17,1,0002G,1219, ,138,72
17,1,0002G,1220, ,9001,349
17,1,0002G,1220, ,9002,266
17,1,0002G,1220, ,9003,0
17,1,0002G,1220, ,9004,1
17,1,0002G,1220, ,9005,2
17,1,0002G,1220, ,9006,0
17,1,0002G,1220, ,131,58
17,1,0002G,1220, ,135,58
17,1,0002G,1220, ,137,32
17,1,0002G,1220, ,138,97
17,1,0002G,1221, ,9001,351
17,1,0002G,1221, ,9002,269
17,1,0002G,1221, ,9003,0
17,1,0002G,1221, ,9004,0
17,1,0002G,1221, ,9005,0
17,1,0002G,1221, ,9006,0
17,1,0002G,1221, ,131,63
17,1,0002G,1221, ,135,91
17,1,0002G,1221, ,137,27
17,1,0002G,1221, ,138,57
17,1,0002G,1222, ,9001,345
17,1,0002G,1222, ,9002,262
17,1,0002G,1222, ,9003,0
17,1,0002G,1222, ,9004,0
17,1,0002G,1222, ,9005,0
17,1,0002G,1222, ,9006,0
17,1,0002G,1222, ,131,75
17,1,0002G,1222, ,135,62
17,1,0002G,1222, ,137,22
17,1,0002G,1222, ,138,74
17,1,0002G,1223, ,9001,351
17,1,0002G,1223, ,9002,276
17,1,0002G,1223, ,9003,0
17,1,0002G,1223, ,9004,0
17,1,0002G,1223, ,9005,0
17,1,0002G,1223, ,9006,0
17,1,0002G,1223, ,131,72
17,1,0002G,1223, ,135,76
17,1,0002G,1223, ,137,18
17,1,0002G,1223, ,138,73
17,1,0002G,1224, ,9001,350
17,1,0002G,1224, ,9002,280
17,1,0002G,1224, ,9003,0
17,1,0002G,1224, ,9004,28
17,1,0002G,1224, ,9005,4
17,1,0002G,1224, ,9006,0
17,1,0002G,1224, ,131,66
17,1,0002G,1224, ,135,67
17,1,0002G,1224, ,137,40
17,1,0002G,1224, ,138,75
17,1,0002G,1225, ,9001,350
17,1,0002G,1225, ,9002,265
17,1,0002G,1225, ,9003,0
17,1,0002G,1225, ,9004,0
17,1,0002G,1225, ,9005,0
17,1,0002G,1225, ,9006,0
17,1,0002G,1225, ,131,66
17,1,0002G,1225, ,135,79
17,1,0002G,1225, ,137,28
17,1,0002G,1225, ,138,68
17,1,0002G,1226, ,9001,349
17,1,0002G,1226, ,9002,0
17,1,0002G,1226, ,9003,0
17,1,0002G,1226, ,9004,1
17,1,0002G,1226, ,9005,3
17,1,0002G,1226, ,9006,0
17,1,0002G,1226, ,131,67
17,1,0002G,1226, ,135,63
17,1,0002G,1226, ,137,31
17,1,0002G,1226, ,138,90
17,1,0002G,1227, ,9001,352
17,1,0002G,1227, ,9002,0
17,1,0002G,1227, ,9003,0
17,1,0002G,1227, ,9004,2
17,1,0002G,1227, ,9005,2
17,1,0002G,1227, ,9006,0
17,1,0002G,1227, ,131,77
17,1,0002G,1227, ,135,59
17,1,0002G,1227, ,137,30
17,1,0002G,1227, ,138,76
17,1,0002G,1228, ,9001,350
17,1,0002G,1228, ,9002,274
17,1,0002G,1228, ,9003,0
17,1,0002G,1228, ,9004,34
17,1,0002G,1228, ,9005,0
17,1,0002G,1228, ,9006,0
17,1,0002G,1228, ,131,63
17,1,0002G,1228, ,135,66
17,1,0002G,1228, ,137,19
17,1,0002G,1228, ,138,92
17,1,0002G,1229, ,9001,352
17,1,0002G,1229, ,9002,276
17,1,0002G,1229, ,9003,0
17,1,0002G,1229, ,9004,0
17,1,0002G,1229, ,9005,6
17,1,0002G,1229, ,9006,0
17,1,0002G,1229, ,131,68
17,1,0002G,1229, ,135,72
17,1,0002G,1229, ,137,23
17,1,0002G,1229, ,138,80
17,1,0002G,1230, ,9001,350
17,1,0002G,1230, ,9002,269
17,1,0002G,1230, ,9003,0
17,1,0002G,1230, ,9004,17
17,1,0002G,1230, ,9005,0
17,1,0002G,1230, ,9006,0
17,1,0002G,1230, ,131,58
17,1,0002G,1230, ,135,63
17,1,0002G,1230, ,137,34
17,1,0002G,1230, ,138,97
17,1,0002G,1231, ,9001,349
17,1,0002G,1231, ,9002,292
17,1,0002G,1231, ,9003,0
17,1,0002G,1231, ,9004,0
17,1,0002G,1231, ,9005,0
17,1,0002G,1231, ,9006,0
17,1,0002G,1231, ,131,69
17,1,0002G,1231, ,135,88
17,1,0002G,1231, ,137,32
17,1,0002G,1231, ,138,62
17,1,0002G,1232, ,9001,350
17,1,0002G,1232, ,9002,274
17,1,0002G,1232, ,9003,0
17,1,0002G,1232, ,9004,0
17,1,0002G,1232, ,9005,0
17,1,0002G,1232, ,9006,0
17,1,0002G,1232, ,131,65
17,1,0002G,1232, ,135,78
17,1,0002G,1232, ,137,29
17,1,0002G,1232, ,138,70
17,1,0002G,1233, ,9001,352
17,1,0002G,1233, ,9002,273
17,1,0002G,1233, ,9003,0
17,1,0002G,1233, ,9004,0
17,1,0002G,1233, ,9005,0
17,1,0002G,1233, ,9006,0
17,1,0002G,1233, ,131,85
17,1,0002G,1233, ,135,76
17,1,0002G,1233, ,137,13
17,1,0002G,1233, ,138,69
17,1,0002G,1234, ,9001,350
17,1,0002G,1234, ,9002,262
17,1,0002G,1234, ,9003,0
17,1,0002G,1234, ,9004,0
17,1,0002G,1234, ,9005,0
17,1,0002G,1234, ,9006,0
17,1,0002G,1234, ,131,64
17,1,0002G,1234, ,135,67
17,1,0002G,1234, ,137,22
17,1,0002G,1234, ,138,76
17,1,0002G,1235, ,9001,349
17,1,0002G,1235, ,9002,273
17,1,0002G,1235, ,9003,0
17,1,0002G,1235, ,9004,0
17,1,0002G,1235, ,9005,0
17,1,0002G,1235, ,9006,0
17,1,0002G,1235, ,131,66
17,1,0002G,1235, ,135,79
